datetime,count
2012-10-21 11:00:00,520.4952
2012-10-21 12:00:00,579.5265
2012-10-21 13:00:00,594.0416
2012-10-21 14:00:00,582.3853
2012-10-21 15:00:00,557.7018
2012-10-21 16:00:00,579.6785
2012-10-21 17:00:00,507.09894
2012-10-21 18:00:00,412.56082
2012-10-21 19:00:00,315.4902
2012-10-21 20:00:00,215.4833
2012-10-21 21:00:00,142.24783
2012-10-21 22:00:00,104.84663
2012-10-21 23:00:00,69.91322
2012-10-22 00:00:00,33.934177
2012-10-22 01:00:00,13.091768
2012-10-22 02:00:00,6.61884
2012-10-22 03:00:00,4.915448
2012-10-22 04:00:00,6.285392
2012-10-22 05:00:00,38.609936
2012-10-22 06:00:00,157.40892
2012-10-22 07:00:00,426.57382
2012-10-22 08:00:00,667.2992
2012-10-22 09:00:00,355.18616
2012-10-22 10:00:00,212.61897
2012-10-22 11:00:00,244.4033
2012-10-22 12:00:00,308.539
2012-10-22 13:00:00,311.67264
2012-10-22 14:00:00,288.6397
2012-10-22 15:00:00,306.9305
2012-10-22 16:00:00,473.45877
2012-10-22 17:00:00,868.8838
2012-10-22 18:00:00,748.07764
2012-10-22 19:00:00,530.24445
2012-10-22 20:00:00,361.53784
2012-10-22 21:00:00,243.10446
2012-10-22 22:00:00,148.41608
2012-10-22 23:00:00,86.32818
2012-10-23 00:00:00,36.2695
2012-10-23 01:00:00,17.001146
2012-10-23 02:00:00,6.83568
2012-10-23 03:00:00,5.539573
2012-10-23 04:00:00,6.895476
2012-10-23 05:00:00,40.843414
2012-10-23 06:00:00,163.61674
2012-10-23 07:00:00,420.01154
2012-10-23 08:00:00,700.0475
2012-10-23 09:00:00,334.9841
2012-10-23 10:00:00,210.81361
2012-10-23 11:00:00,248.05731
2012-10-23 12:00:00,301.76904
2012-10-23 13:00:00,289.28513
2012-10-23 14:00:00,289.09872
2012-10-23 15:00:00,304.99344
2012-10-23 16:00:00,463.4398
2012-10-23 17:00:00,864.3231
2012-10-23 18:00:00,824.3452
2012-10-23 19:00:00,599.06726
2012-10-23 20:00:00,391.63312
2012-10-23 21:00:00,263.51035
2012-10-23 22:00:00,189.26564
2012-10-23 23:00:00,113.71056
2012-10-24 00:00:00,46.382366
2012-10-24 01:00:00,17.108835
2012-10-24 02:00:00,8.13627
2012-10-24 03:00:00,6.451508
2012-10-24 04:00:00,7.5045023
2012-10-24 05:00:00,39.728226
2012-10-24 06:00:00,173.22598
2012-10-24 07:00:00,429.11356
2012-10-24 08:00:00,642.3652
2012-10-24 09:00:00,331.13278
2012-10-24 10:00:00,188.0044
2012-10-24 11:00:00,239.70096
2012-10-24 12:00:00,319.28214
2012-10-24 13:00:00,308.80435
2012-10-24 14:00:00,293.79108
2012-10-24 15:00:00,310.88522
2012-10-24 16:00:00,475.60065
2012-10-24 17:00:00,859.811
2012-10-24 18:00:00,829.8948
2012-10-24 19:00:00,576.4617
2012-10-24 20:00:00,409.26422
2012-10-24 21:00:00,307.18744
2012-10-24 22:00:00,226.4025
2012-10-24 23:00:00,111.031334
2012-10-25 00:00:00,61.62551
2012-10-25 01:00:00,22.002808
2012-10-25 02:00:00,10.8608265
2012-10-25 03:00:00,5.727723
2012-10-25 04:00:00,6.3947644
2012-10-25 05:00:00,35.18107
2012-10-25 06:00:00,158.27686
2012-10-25 07:00:00,424.24713
2012-10-25 08:00:00,649.455
2012-10-25 09:00:00,308.59967
2012-10-25 10:00:00,171.04492
2012-10-25 11:00:00,174.16853
2012-10-25 12:00:00,243.211
2012-10-25 13:00:00,230.5717
2012-10-25 14:00:00,250.97823
2012-10-25 15:00:00,307.99496
2012-10-25 16:00:00,409.79648
2012-10-25 17:00:00,725.47144
2012-10-25 18:00:00,502.41412
2012-10-25 19:00:00,373.55362
2012-10-25 20:00:00,254.94704
2012-10-25 21:00:00,192.59467
2012-10-25 22:00:00,157.63652
2012-10-25 23:00:00,112.54922
2012-10-26 00:00:00,65.87046
2012-10-26 01:00:00,25.894482
2012-10-26 02:00:00,12.118341
2012-10-26 03:00:00,6.84544
2012-10-26 04:00:00,7.0611553
2012-10-26 05:00:00,33.264687
2012-10-26 06:00:00,150.70949
2012-10-26 07:00:00,388.45428
2012-10-26 08:00:00,602.07294
2012-10-26 09:00:00,303.9325
2012-10-26 10:00:00,190.37389
2012-10-26 11:00:00,249.33344
2012-10-26 12:00:00,305.65454
2012-10-26 13:00:00,301.78564
2012-10-26 14:00:00,340.2072
2012-10-26 15:00:00,354.05475
2012-10-26 16:00:00,418.66943
2012-10-26 17:00:00,624.77423
2012-10-26 18:00:00,555.62476
2012-10-26 19:00:00,328.39038
2012-10-26 20:00:00,228.7525
2012-10-26 21:00:00,218.6913
2012-10-26 22:00:00,161.6467
2012-10-26 23:00:00,152.54149
2012-10-27 00:00:00,137.20844
2012-10-27 01:00:00,93.63265
2012-10-27 02:00:00,54.92418
2012-10-27 03:00:00,27.828243
2012-10-27 04:00:00,10.805477
2012-10-27 05:00:00,12.440305
2012-10-27 06:00:00,27.812645
2012-10-27 07:00:00,80.53508
2012-10-27 08:00:00,192.35582
2012-10-27 09:00:00,265.03192
2012-10-27 10:00:00,368.22125
2012-10-27 11:00:00,492.6226
2012-10-27 12:00:00,644.8346
2012-10-27 13:00:00,651.98364
2012-10-27 14:00:00,631.5465
2012-10-27 15:00:00,481.59085
2012-10-27 16:00:00,517.5187
2012-10-27 17:00:00,498.4951
2012-10-27 18:00:00,433.09344
2012-10-27 19:00:00,342.78873
2012-10-27 20:00:00,266.40634
2012-10-27 21:00:00,207.01491
2012-10-27 22:00:00,167.51514
2012-10-27 23:00:00,135.90474
2012-10-28 00:00:00,97.953476
2012-10-28 01:00:00,96.73616
2012-10-28 02:00:00,68.526985
2012-10-28 03:00:00,32.196274
2012-10-28 04:00:00,12.080772
2012-10-28 05:00:00,11.919068
2012-10-28 06:00:00,21.904608
2012-10-28 07:00:00,71.333694
2012-10-28 08:00:00,129.80246
2012-10-28 09:00:00,240.9938
2012-10-28 10:00:00,367.6087
2012-10-28 11:00:00,444.997
2012-10-28 12:00:00,471.6976
2012-10-28 13:00:00,473.23755
2012-10-28 14:00:00,468.38596
2012-10-28 15:00:00,443.7807
2012-10-28 16:00:00,288.95685
2012-10-28 17:00:00,200.32695
2012-10-28 18:00:00,150.37369
2012-10-28 19:00:00,129.93694
2012-10-28 20:00:00,101.73487
2012-10-28 21:00:00,73.48586
2012-10-28 22:00:00,56.656277
2012-10-28 23:00:00,42.200497
2012-10-29 00:00:00,26.235878
2012-10-30 13:00:00,86.02356
2012-10-30 14:00:00,77.149376
2012-10-30 15:00:00,79.56258
2012-10-30 16:00:00,116.40313
2012-10-30 17:00:00,232.15779
2012-10-30 18:00:00,259.23883
2012-10-30 19:00:00,475.41455
2012-10-30 20:00:00,203.46658
2012-10-30 21:00:00,130.10344
2012-10-30 22:00:00,124.76972
2012-10-30 23:00:00,83.58178
2012-10-31 00:00:00,30.811357
2012-10-31 01:00:00,12.291527
2012-10-31 02:00:00,5.981638
2012-10-31 03:00:00,4.529148
2012-10-31 04:00:00,4.5734096
2012-10-31 05:00:00,33.223957
2012-10-31 06:00:00,154.15166
2012-10-31 07:00:00,374.36304
2012-10-31 08:00:00,708.00653
2012-10-31 09:00:00,337.32324
2012-10-31 10:00:00,173.7249
2012-10-31 11:00:00,179.22762
2012-10-31 12:00:00,257.97852
2012-10-31 13:00:00,253.8505
2012-10-31 14:00:00,223.10648
2012-10-31 15:00:00,258.17395
2012-10-31 16:00:00,352.97995
2012-10-31 17:00:00,625.94684
2012-10-31 18:00:00,616.6853
2012-10-31 19:00:00,435.10822
2012-10-31 20:00:00,278.5581
2012-10-31 21:00:00,204.2453
2012-10-31 22:00:00,154.57007
2012-10-31 23:00:00,96.42278
2012-11-20 00:00:00,28.334377
2012-11-20 01:00:00,11.117848
2012-11-20 02:00:00,5.2746873
2012-11-20 03:00:00,4.21069
2012-11-20 04:00:00,6.04767
2012-11-20 05:00:00,34.66451
2012-11-20 06:00:00,151.57512
2012-11-20 07:00:00,424.4875
2012-11-20 08:00:00,699.2877
2012-11-20 09:00:00,318.63828
2012-11-20 10:00:00,169.45627
2012-11-20 11:00:00,183.34998
2012-11-20 12:00:00,218.9525
2012-11-20 13:00:00,232.32329
2012-11-20 14:00:00,218.76349
2012-11-20 15:00:00,244.06558
2012-11-20 16:00:00,339.49112
2012-11-20 17:00:00,571.00146
2012-11-20 18:00:00,547.85596
2012-11-20 19:00:00,395.92505
2012-11-20 20:00:00,245.62871
2012-11-20 21:00:00,185.08249
2012-11-20 22:00:00,137.29762
2012-11-20 23:00:00,81.946846
2012-11-21 00:00:00,31.26183
2012-11-21 01:00:00,13.057088
2012-11-21 02:00:00,5.4638453
2012-11-21 03:00:00,4.046605
2012-11-21 04:00:00,4.9200773
2012-11-21 05:00:00,31.855198
2012-11-21 06:00:00,137.82256
2012-11-21 07:00:00,387.6499
2012-11-21 08:00:00,669.2849
2012-11-21 09:00:00,323.85413
2012-11-21 10:00:00,181.84053
2012-11-21 11:00:00,192.8742
2012-11-21 12:00:00,268.94672
2012-11-21 13:00:00,260.71085
2012-11-21 14:00:00,252.27365
2012-11-21 15:00:00,270.43433
2012-11-21 16:00:00,367.29388
2012-11-21 17:00:00,640.9497
2012-11-21 18:00:00,662.8929
2012-11-21 19:00:00,436.96564
2012-11-21 20:00:00,262.47473
2012-11-21 21:00:00,189.09497
2012-11-21 22:00:00,142.06319
2012-11-21 23:00:00,97.47012
2012-11-22 00:00:00,53.628853
2012-11-22 01:00:00,29.983595
2012-11-22 02:00:00,19.875349
2012-11-22 03:00:00,10.298953
2012-11-22 04:00:00,8.857154
2012-11-22 05:00:00,15.401594
2012-11-22 06:00:00,40.964012
2012-11-22 07:00:00,127.15341
2012-11-22 08:00:00,314.88214
2012-11-22 09:00:00,229.14691
2012-11-22 10:00:00,274.01904
2012-11-22 11:00:00,340.57773
2012-11-22 12:00:00,383.3807
2012-11-22 13:00:00,384.94565
2012-11-22 14:00:00,369.55377
2012-11-22 15:00:00,370.30194
2012-11-22 16:00:00,433.79407
2012-11-22 17:00:00,463.60748
2012-11-22 18:00:00,408.4182
2012-11-22 19:00:00,298.78625
2012-11-22 20:00:00,214.9237
2012-11-22 21:00:00,182.13318
2012-11-22 22:00:00,140.32008
2012-11-22 23:00:00,100.37054
2012-11-23 00:00:00,51.278484
2012-11-23 01:00:00,24.248957
2012-11-23 02:00:00,10.207023
2012-11-23 03:00:00,5.3124557
2012-11-23 04:00:00,5.9149637
2012-11-23 05:00:00,28.734804
2012-11-23 06:00:00,124.05718
2012-11-23 07:00:00,354.4303
2012-11-23 08:00:00,645.109
2012-11-23 09:00:00,325.30524
2012-11-23 10:00:00,205.5962
2012-11-23 11:00:00,232.20816
2012-11-23 12:00:00,321.58008
2012-11-23 13:00:00,333.63766
2012-11-23 14:00:00,320.96097
2012-11-23 15:00:00,330.4596
2012-11-23 16:00:00,441.11978
2012-11-23 17:00:00,694.56866
2012-11-23 18:00:00,560.80286
2012-11-23 19:00:00,398.91898
2012-11-23 20:00:00,291.7455
2012-11-23 21:00:00,216.95222
2012-11-23 22:00:00,146.13025
2012-11-23 23:00:00,137.10684
2012-11-24 00:00:00,129.35689
2012-11-24 01:00:00,86.13517
2012-11-24 02:00:00,48.86216
2012-11-24 03:00:00,21.574987
2012-11-24 04:00:00,7.7872324
2012-11-24 05:00:00,7.6143036
2012-11-24 06:00:00,17.453884
2012-11-24 07:00:00,52.698627
2012-11-24 08:00:00,130.63243
2012-11-24 09:00:00,191.86511
2012-11-24 10:00:00,269.7815
2012-11-24 11:00:00,324.30148
2012-11-24 12:00:00,318.38568
2012-11-24 13:00:00,410.4997
2012-11-24 14:00:00,378.88785
2012-11-24 15:00:00,357.37515
2012-11-24 16:00:00,350.89816
2012-11-24 17:00:00,286.52115
2012-11-24 18:00:00,254.98682
2012-11-24 19:00:00,208.66759
2012-11-24 20:00:00,148.42583
2012-11-24 21:00:00,116.50658
2012-11-24 22:00:00,104.91984
2012-11-24 23:00:00,93.945114
2012-11-25 00:00:00,85.88619
2012-11-25 01:00:00,85.9569
2012-11-25 02:00:00,43.687786
2012-11-25 03:00:00,26.697964
2012-11-25 04:00:00,7.7952785
2012-11-25 05:00:00,6.736838
2012-11-25 06:00:00,12.314214
2012-11-25 07:00:00,28.306631
2012-11-25 08:00:00,77.57456
2012-11-25 09:00:00,157.47443
2012-11-25 10:00:00,248.41373
2012-11-25 11:00:00,305.40796
2012-11-25 12:00:00,342.6458
2012-11-25 13:00:00,337.79916
2012-11-25 14:00:00,362.7042
2012-11-25 15:00:00,367.88388
2012-11-25 16:00:00,338.7425
2012-11-25 17:00:00,245.06898
2012-11-25 18:00:00,197.57413
2012-11-25 19:00:00,164.18367
2012-11-25 20:00:00,110.06625
2012-11-25 21:00:00,92.58667
2012-11-25 22:00:00,69.80639
2012-11-25 23:00:00,44.5068
2012-11-26 00:00:00,22.234772
2012-11-26 01:00:00,9.18983
2012-11-26 02:00:00,4.7404885
2012-11-26 03:00:00,3.7185435
2012-11-26 04:00:00,5.399417
2012-11-26 05:00:00,35.416397
2012-11-26 06:00:00,128.95856
2012-11-26 07:00:00,345.05432
2012-11-26 08:00:00,596.6321
2012-11-26 09:00:00,321.94147
2012-11-26 10:00:00,164.24371
2012-11-26 11:00:00,201.52185
2012-11-26 12:00:00,263.7242
2012-11-26 13:00:00,256.7319
2012-11-26 14:00:00,234.7898
2012-11-26 15:00:00,253.55476
2012-11-26 16:00:00,358.913
2012-11-26 17:00:00,676.76086
2012-11-26 18:00:00,555.36334
2012-11-26 19:00:00,387.1058
2012-11-26 20:00:00,248.49854
2012-11-26 21:00:00,180.38445
2012-11-26 22:00:00,126.24977
2012-11-26 23:00:00,70.825775
2012-11-27 00:00:00,26.37938
2012-11-27 01:00:00,11.296047
2012-11-27 02:00:00,5.8230295
2012-11-27 03:00:00,3.3421946
2012-11-27 04:00:00,3.8769765
2012-11-27 05:00:00,31.216633
2012-11-27 06:00:00,141.55356
2012-11-27 07:00:00,196.97736
2012-11-27 08:00:00,332.83807
2012-11-27 09:00:00,311.2845
2012-11-27 10:00:00,77.69023
2012-11-27 11:00:00,66.38237
2012-11-27 12:00:00,79.08256
2012-11-27 13:00:00,85.73911
2012-11-27 14:00:00,72.09002
2012-11-27 15:00:00,165.12492
2012-11-27 16:00:00,229.8554
2012-11-27 17:00:00,435.6184
2012-11-27 18:00:00,345.48148
2012-11-27 19:00:00,306.83963
2012-11-27 20:00:00,202.2103
2012-11-27 21:00:00,134.71477
2012-11-27 22:00:00,124.40383
2012-11-27 23:00:00,65.743546
2012-11-28 00:00:00,33.843616
2012-11-28 01:00:00,12.185764
2012-11-28 02:00:00,6.46494
2012-11-28 03:00:00,4.804198
2012-11-28 04:00:00,5.6390357
2012-11-28 05:00:00,33.10979
2012-11-28 06:00:00,128.93625
2012-11-28 07:00:00,390.7689
2012-11-28 08:00:00,657.59766
2012-11-28 09:00:00,342.23428
2012-11-28 10:00:00,160.29866
2012-11-28 11:00:00,185.54216
2012-11-28 12:00:00,224.26572
2012-11-28 13:00:00,237.18149
2012-11-28 14:00:00,215.62167
2012-11-28 15:00:00,231.2632
2012-11-28 16:00:00,314.64725
2012-11-28 17:00:00,575.1448
2012-11-28 18:00:00,540.80524
2012-11-28 19:00:00,380.57568
2012-11-28 20:00:00,257.75583
2012-11-28 21:00:00,181.5634
2012-11-28 22:00:00,130.28098
2012-11-28 23:00:00,84.35498
2012-11-29 00:00:00,32.865524
2012-11-29 01:00:00,11.526891
2012-11-29 02:00:00,5.8499527
2012-11-29 04:00:00,5.787885
2012-11-29 05:00:00,29.964054
2012-11-29 06:00:00,127.36673
2012-11-29 07:00:00,349.95404
2012-11-29 08:00:00,717.0643
2012-11-29 09:00:00,313.9905
2012-11-29 10:00:00,146.50374
2012-11-29 11:00:00,203.88312
2012-11-29 12:00:00,254.46443
2012-11-29 13:00:00,251.92102
2012-11-29 14:00:00,223.5807
2012-11-29 15:00:00,235.1628
2012-11-29 16:00:00,329.19867
2012-11-29 17:00:00,586.53204
2012-11-29 18:00:00,511.13184
2012-11-29 19:00:00,333.85587
2012-11-29 20:00:00,235.38904
2012-11-29 21:00:00,161.01562
2012-11-29 22:00:00,131.14398
2012-11-29 23:00:00,106.68463
2012-11-30 00:00:00,54.805904
2012-11-30 01:00:00,22.693657
2012-11-30 02:00:00,9.499157
2012-11-30 03:00:00,5.3002906
2012-11-30 04:00:00,5.3910675
2012-11-30 05:00:00,28.296598
2012-11-30 06:00:00,118.251335
2012-11-30 07:00:00,345.24957
2012-11-30 08:00:00,621.4705
2012-11-30 09:00:00,314.1173
2012-11-30 10:00:00,165.85696
2012-11-30 11:00:00,219.4951
2012-11-30 12:00:00,281.7391
2012-11-30 13:00:00,285.41345
2012-11-30 14:00:00,259.38156
2012-11-30 15:00:00,285.17374
2012-11-30 16:00:00,389.19836
2012-11-30 17:00:00,525.67285
2012-11-30 18:00:00,453.0797
2012-11-30 19:00:00,311.568
2012-11-30 20:00:00,209.78772
2012-11-30 21:00:00,156.20496
2012-11-30 22:00:00,138.18512
2012-11-30 23:00:00,106.18188
2012-12-20 00:00:00,43.82945
2012-12-20 01:00:00,14.2615385
2012-12-20 02:00:00,7.519561
2012-12-20 03:00:00,4.9241962
2012-12-20 04:00:00,5.7316813
2012-12-20 05:00:00,32.305847
2012-12-20 06:00:00,128.27055
2012-12-20 07:00:00,388.96866
2012-12-20 08:00:00,643.0862
2012-12-20 09:00:00,304.97476
2012-12-20 10:00:00,156.80586
2012-12-20 11:00:00,179.93498
2012-12-20 12:00:00,232.66064
2012-12-20 13:00:00,225.85059
2012-12-20 14:00:00,207.7516
2012-12-20 15:00:00,218.95523
2012-12-20 16:00:00,270.8146
2012-12-20 17:00:00,503.9299
2012-12-20 18:00:00,498.5811
2012-12-20 19:00:00,219.5422
2012-12-20 20:00:00,165.91188
2012-12-20 21:00:00,120.8469
2012-12-20 22:00:00,74.98695
2012-12-20 23:00:00,52.211098
2012-12-21 00:00:00,33.29536
2012-12-21 01:00:00,17.477663
2012-12-21 02:00:00,9.866833
2012-12-21 03:00:00,5.240104
2012-12-21 04:00:00,4.572031
2012-12-21 05:00:00,24.71545
2012-12-21 06:00:00,100.48715
2012-12-21 07:00:00,311.61957
2012-12-21 08:00:00,541.0978
2012-12-21 09:00:00,258.77563
2012-12-21 10:00:00,140.08913
2012-12-21 11:00:00,152.35089
2012-12-21 12:00:00,183.53317
2012-12-21 13:00:00,180.7361
2012-12-21 14:00:00,164.09933
2012-12-21 15:00:00,177.14157
2012-12-21 16:00:00,227.23386
2012-12-21 17:00:00,358.7006
2012-12-21 18:00:00,330.4392
2012-12-21 19:00:00,220.4909
2012-12-21 20:00:00,164.97598
2012-12-21 21:00:00,130.55914
2012-12-21 22:00:00,114.43298
2012-12-21 23:00:00,92.0298
2012-12-22 00:00:00,75.986336
2012-12-22 01:00:00,67.884285
2012-12-22 02:00:00,35.615223
2012-12-22 03:00:00,19.386137
2012-12-22 04:00:00,7.101125
2012-12-22 05:00:00,6.4105854
2012-12-22 06:00:00,11.884389
2012-12-22 07:00:00,38.51096
2012-12-22 08:00:00,99.9841
2012-12-22 09:00:00,162.57115
2012-12-22 10:00:00,218.98282
2012-12-22 11:00:00,260.182
2012-12-22 12:00:00,277.25107
2012-12-22 13:00:00,300.8046
2012-12-22 14:00:00,290.51355
2012-12-22 15:00:00,270.09735
2012-12-22 16:00:00,265.78024
2012-12-22 17:00:00,224.90036
2012-12-22 18:00:00,198.31769
2012-12-22 19:00:00,152.3185
2012-12-22 20:00:00,141.51
2012-12-22 21:00:00,98.78785
2012-12-22 22:00:00,83.787315
2012-12-22 23:00:00,72.42554
2012-12-23 00:00:00,80.82388
2012-12-23 01:00:00,82.808105
2012-12-23 02:00:00,46.02287
2012-12-23 03:00:00,24.138836
2012-12-23 04:00:00,6.8122363
2012-12-23 05:00:00,4.647051
2012-12-23 06:00:00,6.5398345
2012-12-23 07:00:00,19.617165
2012-12-23 08:00:00,58.29578
2012-12-23 09:00:00,124.843445
2012-12-23 10:00:00,197.98456
2012-12-23 11:00:00,247.69916
2012-12-23 12:00:00,321.16428
2012-12-23 13:00:00,322.4642
2012-12-23 14:00:00,317.61084
2012-12-23 15:00:00,338.9514
2012-12-23 16:00:00,302.47165
2012-12-23 17:00:00,221.91238
2012-12-23 18:00:00,182.01682
2012-12-23 19:00:00,148.27571
2012-12-23 20:00:00,100.48139
2012-12-23 21:00:00,80.475464
2012-12-23 22:00:00,67.58008
2012-12-23 23:00:00,47.03699
2012-12-24 00:00:00,18.207079
2012-12-24 01:00:00,7.9313097
2012-12-24 02:00:00,4.2311306
2012-12-24 03:00:00,3.3825006
2012-12-24 05:00:00,27.044712
2012-12-24 06:00:00,103.69662
2012-12-24 07:00:00,296.20786
2012-12-24 08:00:00,530.5789
2012-12-24 09:00:00,254.03406
2012-12-24 10:00:00,111.22644
2012-12-24 11:00:00,128.94548
2012-12-24 12:00:00,159.64154
2012-12-24 13:00:00,85.85645
2012-12-24 14:00:00,71.13918
2012-12-24 15:00:00,78.974144
2012-12-24 16:00:00,111.08979
2012-12-24 17:00:00,256.94595
2012-12-24 18:00:00,224.80118
2012-12-24 19:00:00,239.21652
2012-12-24 20:00:00,126.196625
2012-12-24 21:00:00,77.532425
2012-12-24 22:00:00,80.8779
2012-12-24 23:00:00,35.002472
2012-12-25 00:00:00,23.634333
2012-12-25 01:00:00,30.260622
2012-12-25 02:00:00,16.239262
2012-12-25 04:00:00,6.389891
2012-12-25 05:00:00,12.492452
2012-12-25 06:00:00,26.512423
2012-12-25 07:00:00,90.286705
2012-12-25 08:00:00,204.35269
2012-12-25 09:00:00,202.44135
2012-12-25 10:00:00,226.61642
2012-12-25 11:00:00,222.48946
2012-12-25 12:00:00,258.07028
2012-12-25 13:00:00,282.41348
2012-12-25 14:00:00,280.0424
2012-12-25 15:00:00,262.504
2012-12-25 16:00:00,277.92163
2012-12-25 17:00:00,285.09146
2012-12-25 18:00:00,269.0711
2012-12-25 19:00:00,228.78647
2012-12-25 20:00:00,166.59048
2012-12-25 21:00:00,131.37808
2012-12-25 22:00:00,106.37514
2012-12-25 23:00:00,60.289246
2012-12-26 00:00:00,28.010641
2012-12-26 01:00:00,8.73078
2012-12-26 02:00:00,5.044418
2012-12-26 03:00:00,3.2271385
2012-12-26 04:00:00,3.6616263
2012-12-26 05:00:00,26.382357
2012-12-26 06:00:00,109.66311
2012-12-26 07:00:00,72.752045
2012-12-26 08:00:00,127.526535
2012-12-26 09:00:00,72.715485
2012-12-26 10:00:00,31.772926
2012-12-26 11:00:00,29.70086
2012-12-26 12:00:00,53.816494
2012-12-26 13:00:00,55.045643
2012-12-26 14:00:00,70.11654
2012-12-26 15:00:00,65.37754
2012-12-26 16:00:00,90.78809
2012-12-26 17:00:00,187.94348
2012-12-26 18:00:00,168.01093
2012-12-26 19:00:00,129.05539
2012-12-26 20:00:00,86.72044
2012-12-26 21:00:00,104.84708
2012-12-26 22:00:00,37.141422
2012-12-26 23:00:00,29.801678
2012-12-27 00:00:00,15.124214
2012-12-27 01:00:00,5.8183007
2012-12-27 02:00:00,3.4993114
2012-12-27 03:00:00,3.9848661
2012-12-27 04:00:00,3.358797
2012-12-27 05:00:00,30.945307
2012-12-27 06:00:00,106.79637
2012-12-27 07:00:00,345.77454
2012-12-27 08:00:00,556.5236
2012-12-27 09:00:00,280.22937
2012-12-27 10:00:00,135.87581
2012-12-27 11:00:00,139.94443
2012-12-27 12:00:00,166.26115
2012-12-27 13:00:00,162.45139
2012-12-27 14:00:00,122.48035
2012-12-27 15:00:00,140.80562
2012-12-27 16:00:00,203.28735
2012-12-27 17:00:00,376.9841
2012-12-27 18:00:00,377.40988
2012-12-27 19:00:00,259.77667
2012-12-27 20:00:00,204.22475
2012-12-27 21:00:00,142.04988
2012-12-27 22:00:00,101.49184
2012-12-27 23:00:00,75.49643
2012-12-28 00:00:00,48.53436
2012-12-28 01:00:00,20.511076
2012-12-28 02:00:00,9.545644
2012-12-28 03:00:00,5.677713
2012-12-28 04:00:00,4.8888974
2012-12-28 05:00:00,25.300276
2012-12-28 06:00:00,100.888054
2012-12-28 07:00:00,297.51584
2012-12-28 08:00:00,588.39886
2012-12-28 09:00:00,257.84442
2012-12-28 10:00:00,145.03116
2012-12-28 11:00:00,158.01747
2012-12-28 12:00:00,198.48141
2012-12-28 13:00:00,193.1698
2012-12-28 14:00:00,178.63303
2012-12-28 15:00:00,187.70091
2012-12-28 16:00:00,245.05478
2012-12-28 17:00:00,376.39087
2012-12-28 18:00:00,349.07758
2012-12-28 19:00:00,241.49951
2012-12-28 20:00:00,165.02942
2012-12-28 21:00:00,135.87993
